id,carat,cut,color,clarity,depth,table,x,y,z,price
96522,0.4,Premium,F,SI1,60.2,61.0,4.78,4.73,2.87,1016
178674,0.9,Premium,G,SI2,62.3,59.0,6.18,6.14,3.83,3941
82163,0.33,Premium,G,VVS1,61.9,58.0,4.42,4.45,2.74,1094
77615,0.5,Premium,E,SI2,62.9,58.0,5.09,5.05,3.18,1091
112931,0.5,Very Good,G,VS1,59.7,58.0,5.17,5.21,3.11,1752
106045,0.3,Very Good,H,SI1,61.2,61.0,4.33,4.34,2.65,421
102652,0.31,Ideal,E,SI1,61.9,56.0,4.34,4.36,2.69,663
165794,1.54,Ideal,I,VS2,62.7,57.0,7.33,7.3,4.59,9683
85955,0.34,Premium,D,SI1,60.1,58.0,4.55,4.51,2.73,803
131008,0.51,Good,E,SI1,63.4,55.0,5.09,5.15,3.24,1437
57916,0.72,Ideal,D,VS2,61.8,55.0,5.76,5.79,3.57,3024
173526,0.32,Premium,G,VS2,61.0,59.0,4.41,4.38,2.67,1080
179207,0.71,Ideal,I,VS2,61.1,56.0,5.78,5.81,3.54,2400
122384,0.51,Very Good,E,VS2,59.6,61.0,5.23,5.28,3.11,1757
20188,0.51,Ideal,E,VVS2,60.4,56.0,5.19,5.22,3.15,2184
169799,1.21,Ideal,H,IF,62.3,54.0,6.81,6.86,4.25,8669
80780,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.7,698
5776,0.55,Ideal,F,VVS1,61.6,54.0,5.3,5.32,3.27,2365
6440,0.67,Good,F,SI1,63.8,57.0,5.39,5.52,3.51,1895
60708,0.71,Very Good,F,VS2,62.1,59.0,5.67,5.69,3.53,2838
73238,1.01,Ideal,H,SI1,62.8,57.0,6.41,6.35,4.01,4972
151718,0.9,Good,H,SI2,57.9,63.0,6.17,6.12,3.52,3160
71310,1.5,Good,E,SI1,58.4,61.0,7.49,7.32,4.38,8212
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
41379,0.7,Good,I,VS2,64.2,58.0,5.52,5.57,3.56,2028
189962,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.29,2.66,844
37336,1.51,Very Good,I,SI1,61.2,58.0,7.32,7.35,4.49,8107
37073,1.01,Very Good,G,SI2,60.4,58.0,6.49,6.45,3.91,4127
114128,0.3,Premium,G,SI1,61.1,59.0,4.32,4.35,2.65,473
179864,0.33,Ideal,F,VVS1,61.6,57.0,4.44,4.47,2.74,686
55,0.7,Very Good,G,VS2,63.0,56.0,5.66,5.69,3.58,2530
2702,0.4,Ideal,G,VS1,60.9,55.0,4.78,4.8,2.92,944
164219,1.02,Ideal,F,IF,60.6,56.0,6.54,6.56,3.96,11195
172293,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.15,1779
151991,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.41,3.94,6622
120248,0.33,Very Good,G,VS1,61.5,57.0,4.47,4.47,2.75,854
101336,1.0,Premium,E,SI1,59.4,57.0,6.5,6.54,3.87,5313
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
87273,1.0,Fair,G,SI2,64.5,56.0,6.24,6.19,4.02,4044
135503,1.01,Ideal,F,VS1,61.8,56.0,6.42,6.45,3.98,7955
150175,0.63,Ideal,G,VS2,61.9,54.0,5.51,5.53,3.41,1932
94244,2.01,Ideal,I,VS2,61.4,57.0,8.04,8.13,4.95,15877
45753,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1116
101826,0.54,Ideal,E,SI2,61.5,56.0,5.22,5.26,3.23,1316
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
134693,0.7,Ideal,E,SI2,62.0,57.0,5.7,5.72,3.54,2349
150851,1.02,Very Good,G,VS2,60.6,60.0,6.46,6.51,3.93,5866
156389,1.02,Very Good,G,VS1,61.9,56.0,6.42,6.48,3.99,6469
149932,0.72,Ideal,F,SI2,60.9,57.0,5.77,5.82,3.53,2476
160180,1.0,Good,F,SI1,61.8,61.0,6.33,6.36,3.92,4890
144220,0.33,Very Good,I,VS1,60.2,59.0,4.45,4.48,2.69,568
73166,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
189731,0.31,Ideal,G,VS2,61.4,54.0,4.38,4.4,2.7,524
119021,0.43,Very Good,E,SI1,61.5,56.0,4.85,4.87,2.99,772
181496,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.37,2.69,828
140272,0.69,Ideal,H,VS1,61.1,55.0,5.71,5.74,3.5,2616
103366,1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
9939,0.3,Very Good,D,SI1,62.9,58.0,4.24,4.27,2.67,552
103952,0.31,Ideal,F,VVS1,61.9,57.0,4.35,4.33,2.69,996
102,0.52,Very Good,E,SI1,58.8,58.0,5.28,5.34,3.11,1337
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
71897,1.01,Ideal,H,SI1,60.8,56.0,6.49,6.46,3.94,4864
3454,0.71,Ideal,G,VS1,61.3,56.0,5.78,5.81,3.55,3102
98868,0.3,Very Good,G,SI1,62.2,62.0,4.24,4.27,2.65,442
34851,0.3,Ideal,D,SI1,62.2,56.0,4.28,4.31,2.67,524
7136,1.72,Premium,H,SI2,61.0,59.0,7.71,7.69,4.7,10939
72657,1.03,Premium,H,VS2,60.9,58.0,6.55,6.49,3.97,5280
135640,0.32,Ideal,F,VVS1,61.9,55.0,4.4,4.39,2.72,917
169101,0.51,Ideal,G,VS1,62.9,57.0,5.12,5.08,3.2,1737
178252,0.31,Ideal,I,IF,60.9,56.0,4.41,4.43,2.69,695
93533,0.77,Good,G,VS2,61.4,59.0,5.76,5.79,3.55,3162
141143,0.75,Ideal,I,SI1,62.7,57.0,5.78,5.81,3.62,2528
73090,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.66,2.89,1067
61299,1.09,Ideal,G,VS2,61.1,57.0,6.64,6.6,4.05,6709
68344,0.7,Very Good,G,SI1,61.4,56.0,5.7,5.74,3.51,3050
150730,0.3,Good,H,VS2,63.8,55.0,4.29,4.32,2.75,473
14831,0.32,Premium,H,VS2,61.9,58.0,4.38,4.4,2.72,505
114441,0.32,Premium,F,VS2,61.5,60.0,4.4,4.42,2.71,645
177899,0.9,Very Good,H,SI2,62.2,58.0,6.14,6.1,3.81,3360
16488,0.3,Very Good,J,VS1,62.3,59.0,4.26,4.29,2.66,394
71593,0.9,Ideal,H,SI1,62.4,57.0,6.12,6.16,3.83,4492
166966,0.3,Very Good,G,VS1,63.0,56.0,4.25,4.33,2.7,605
68830,1.52,Ideal,H,VVS2,61.3,57.0,7.38,7.44,4.55,11939
70230,0.71,Good,E,SI1,64.1,57.0,5.59,5.63,3.6,2744
192451,1.54,Very Good,H,SI1,63.1,57.0,7.34,7.3,4.62,10380
44865,0.51,Ideal,F,VS1,62.0,56.0,5.12,5.14,3.18,1765
179824,1.19,Premium,D,SI2,62.4,58.0,6.77,6.7,4.2,5713
159760,1.51,Ideal,F,SI1,62.0,57.0,7.34,7.29,4.53,11487
7002,0.55,Ideal,E,SI2,62.4,57.0,5.2,5.22,3.25,1299
14456,1.1,Very Good,I,SI2,63.3,58.0,6.55,6.57,4.14,4347
45104,0.59,Ideal,D,VVS2,62.2,57.0,5.42,5.39,3.36,2331
163157,0.31,Ideal,D,VS1,61.4,57.0,4.36,4.37,2.68,852
94053,0.41,Ideal,F,IF,61.9,56.0,4.8,4.82,2.97,1417
107343,0.7,Ideal,E,SI2,60.6,57.0,5.74,5.78,3.5,2322
86501,0.31,Premium,G,SI1,62.2,58.0,4.33,4.31,2.68,472
129784,0.61,Ideal,D,VS2,62.3,57.0,5.41,5.45,3.38,2063
177745,0.33,Ideal,D,SI2,62.6,57.0,4.46,4.47,2.8,579
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
119876,0.71,Ideal,D,SI1,61.4,57.0,5.73,5.77,3.53,2753
188872,0.54,Ideal,J,SI1,61.2,56.0,5.23,5.2,3.19,1250
61537,0.5,Good,G,VVS2,60.6,61.0,5.08,5.13,3.11,1882
5782,1.04,Premium,H,VS2,61.2,60.0,6.46,6.5,3.97,5820
111000,0.96,Fair,J,VS2,64.6,62.0,6.17,6.12,3.99,3421
78142,1.5,Fair,I,VS1,65.1,59.0,7.1,7.01,4.57,7972
124530,1.71,Ideal,F,SI1,60.1,56.0,7.79,7.76,4.68,15393
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
8883,0.31,Ideal,H,VVS1,61.6,57.0,4.37,4.4,2.7,708
110486,1.32,Premium,G,SI2,62.3,58.0,7.03,6.97,4.37,4462
65112,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.47,2.74,1124
191335,0.31,Premium,D,VS2,60.5,59.0,4.33,4.37,2.63,734
110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525
18120,1.5,Good,J,VS2,64.0,56.0,7.23,7.16,4.62,7900
148342,0.31,Ideal,D,VS1,61.1,56.0,4.4,4.37,2.68,956
168490,1.06,Ideal,G,VS1,62.2,56.0,6.5,6.53,4.06,7063
32596,1.22,Premium,G,SI1,61.4,58.0,6.85,6.91,4.22,6776
51115,0.38,Ideal,E,VS2,59.6,57.0,4.73,4.77,2.8,869
67087,0.72,Ideal,D,VS2,61.6,57.0,5.77,5.8,3.56,3154
23061,0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589
8401,0.58,Ideal,G,VS1,61.5,56.0,5.33,5.36,3.3,2066
2773,1.05,Very Good,G,SI1,63.1,57.0,6.42,6.46,4.06,4445
92682,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,957
151480,0.78,Good,F,VS2,63.8,55.0,5.83,5.8,3.72,3154
137077,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.37,2.7,680
92389,1.06,Premium,E,SI2,61.9,58.0,6.49,6.51,4.03,4751
121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124
63183,0.5,Premium,G,SI2,61.5,60.0,5.11,5.08,3.14,1314
132962,0.33,Ideal,F,VS2,60.4,57.0,4.45,4.48,2.7,666
19887,1.52,Ideal,G,VVS1,62.0,54.0,7.36,7.37,4.57,17451
182379,2.22,Ideal,G,SI2,59.4,58.0,8.49,8.54,5.11,17049
90332,0.33,Ideal,E,SI1,62.0,54.0,4.45,4.49,2.77,550
50391,0.72,Ideal,G,SI2,61.3,57.0,5.78,5.83,3.55,2345
41601,0.52,Very Good,D,SI2,59.4,60.0,5.22,5.28,3.12,1218
91591,1.6,Ideal,G,VS2,60.6,57.0,7.51,7.56,4.56,15559
77718,0.42,Premium,G,VS2,62.7,59.0,4.75,4.77,2.99,1087
41927,1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
19079,0.72,Ideal,I,VS1,61.9,56.0,5.72,5.75,3.54,2675
35697,1.01,Good,F,SI1,64.1,58.0,6.28,6.23,4.0,4580
103087,0.54,Very Good,D,SI2,62.3,58.0,5.19,5.23,3.25,1385
107819,0.31,Premium,H,SI1,60.9,60.0,4.42,4.4,2.68,548
146590,0.7,Premium,E,SI1,62.5,61.0,5.69,5.65,3.54,2842
99719,1.19,Premium,E,VS2,58.5,59.0,7.03,6.95,4.06,9498
127763,1.52,Premium,H,SI2,62.9,59.0,7.34,7.27,4.58,7157
177551,0.56,Ideal,H,SI1,61.5,55.0,5.32,5.34,3.27,1312
95007,1.01,Very Good,F,VS2,62.7,60.0,6.38,6.34,3.99,6326
144981,1.51,Ideal,I,SI2,62.0,59.0,7.32,7.36,4.56,7741
98066,1.01,Premium,F,SI1,62.4,59.0,6.43,6.37,3.99,5071
164578,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,745
125844,1.27,Very Good,H,SI1,62.5,59.0,6.86,6.89,4.29,5756
9292,0.42,Very Good,E,VS1,60.5,59.0,4.85,4.89,2.94,1018
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
118669,0.42,Premium,E,SI1,60.3,58.0,4.87,4.81,2.91,945
43743,0.41,Ideal,E,VS1,60.4,57.0,4.81,4.78,2.9,1079
96270,0.51,Ideal,J,SI1,62.0,55.0,5.14,5.17,3.19,1015
51488,0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.71,3.54,2622
136538,0.41,Premium,E,VS1,62.7,58.0,4.75,4.77,2.98,1153
70682,0.32,Ideal,H,VS1,62.0,55.0,4.42,4.38,2.73,636
157922,1.02,Fair,F,SI2,64.6,60.0,6.36,6.3,4.06,4517
30692,1.01,Very Good,D,SI2,63.4,56.0,6.25,6.29,3.97,4275
47630,0.92,Very Good,I,SI1,62.9,58.0,6.15,6.19,3.89,3087
115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
10575,0.41,Ideal,D,SI1,63.0,56.0,4.7,4.73,2.97,1015
357,1.21,Ideal,D,VS2,61.1,56.0,6.92,6.85,4.21,10453
94634,0.3,Premium,H,VS1,62.9,58.0,4.27,4.23,2.67,580
120615,0.3,Ideal,H,VVS2,62.8,57.0,4.28,4.32,2.69,689
42495,1.08,Ideal,H,SI1,62.5,56.0,6.59,6.56,4.11,5292
172530,0.9,Ideal,D,SI1,61.7,56.0,6.22,6.16,3.82,4851
37622,2.01,Very Good,F,SI2,61.4,59.0,8.0,8.13,4.97,18306
90158,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.37,2.7,754
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
7254,2.04,Premium,F,SI2,61.8,59.0,8.13,8.18,5.04,18242
43087,0.79,Ideal,E,SI2,62.2,56.0,5.92,5.94,3.68,3025
123273,0.55,Ideal,D,SI1,61.9,55.0,5.27,5.24,3.26,1754
31895,0.71,Premium,I,VVS1,61.9,56.0,5.72,5.67,3.53,2572
120254,1.06,Ideal,E,SI1,62.1,55.0,6.54,6.57,4.07,5476
17889,0.3,Ideal,H,VS1,62.5,55.0,4.27,4.33,2.69,541
3207,1.56,Ideal,G,VS2,61.4,57.0,7.51,7.43,4.59,12095
143908,1.51,Premium,G,SI1,61.5,59.0,7.37,7.34,4.52,11719
76878,0.52,Ideal,H,VVS2,61.4,56.0,5.17,5.21,3.19,1696
79287,0.34,Premium,G,VVS1,60.3,58.0,4.5,4.54,2.72,863
114747,0.32,Ideal,H,VVS1,62.1,56.0,4.35,4.38,2.72,704
11371,1.52,Premium,I,SI2,62.1,62.0,7.34,7.31,4.55,7002
97922,2.01,Very Good,H,SI1,63.0,56.0,8.06,7.99,5.05,17996
130694,0.56,Ideal,G,SI2,60.4,57.0,5.36,5.4,3.24,1026
94345,0.42,Ideal,F,SI1,62.0,55.0,4.83,4.79,2.98,994
145178,0.41,Ideal,D,VS1,61.6,54.0,4.85,4.82,2.98,1230
93456,1.12,Premium,H,SI2,61.8,59.0,6.7,6.67,4.13,5335
171527,1.27,Premium,H,SI1,61.8,61.0,6.95,6.93,4.29,6566
9882,0.7,Premium,G,VS1,60.0,62.0,5.77,5.73,3.43,2700
14920,0.56,Ideal,F,VS1,61.9,55.0,5.26,5.31,3.28,2016
177132,0.31,Good,G,VVS2,63.1,54.0,4.3,4.34,2.73,607
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
100093,1.19,Premium,H,SI2,62.1,59.0,6.82,6.77,4.22,5698
175914,2.01,Premium,J,SI2,62.0,58.0,8.22,8.15,5.07,12308
50496,0.32,Premium,G,SI2,62.7,57.0,4.4,4.38,2.75,540
87908,0.25,Very Good,E,VVS1,60.0,58.0,4.08,4.11,2.47,575
136348,0.58,Ideal,E,VS2,61.2,57.0,5.36,5.39,3.29,1821
26829,1.0,Very Good,D,SI2,61.7,61.0,6.34,6.37,3.92,4312
191468,0.71,Premium,E,SI1,58.4,58.0,5.9,5.86,3.45,2446
22677,0.5,Premium,E,SI2,60.9,58.0,5.1,5.09,3.1,1243
173908,1.07,Premium,H,VS1,62.8,59.0,6.51,6.47,4.08,5598
170372,2.01,Ideal,I,SI2,62.3,57.0,8.11,8.06,5.03,12840
156711,0.3,Premium,G,VS1,61.4,58.0,4.3,4.26,2.63,776
4659,2.01,Very Good,I,VS1,62.8,57.0,7.93,8.01,5.02,17103
185527,0.7,Ideal,H,VS2,62.5,57.0,5.67,5.7,3.55,2397
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
2835,1.07,Ideal,G,VS1,61.8,55.0,6.59,6.56,4.06,7783
17184,0.41,Very Good,F,VS1,62.2,57.0,4.76,4.79,2.97,899
94181,0.71,Very Good,G,SI1,61.7,58.0,5.69,5.73,3.53,2456
102083,1.0,Ideal,D,SI1,62.7,56.0,6.34,6.32,3.97,5029
191015,1.33,Premium,H,VVS2,60.9,60.0,7.11,7.04,4.3,9384
174804,1.25,Ideal,H,VVS2,62.3,55.0,6.92,6.87,4.3,8385
61320,0.71,Premium,F,VS2,61.8,59.0,5.73,5.71,3.54,2683
31579,0.72,Ideal,D,SI1,62.0,56.0,5.71,5.76,3.56,2893
181298,1.22,Ideal,I,VS2,62.0,57.0,6.86,6.82,4.24,6350
23421,0.41,Ideal,F,VS1,61.7,55.0,4.81,4.79,2.96,888
157906,0.33,Ideal,D,VS2,62.9,56.0,4.48,4.45,2.81,1002
56538,0.31,Premium,H,VS1,60.7,60.0,4.34,4.39,2.65,544
74492,0.71,Ideal,E,SI1,61.6,57.0,5.74,5.77,3.55,2510
25074,0.3,Premium,G,VVS1,62.9,58.0,4.28,4.25,2.68,1013
156962,1.01,Premium,I,SI2,62.8,58.0,6.38,6.34,3.99,3959
66541,1.03,Ideal,I,VS1,61.6,56.0,6.5,6.52,4.01,4903
136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
2738,0.31,Ideal,D,VS2,61.8,57.0,4.38,4.36,2.7,670
74399,1.21,Premium,E,VS1,58.3,60.0,7.01,6.98,4.09,9132
103609,2.0,Good,G,SI2,63.2,57.0,7.9,7.99,5.04,11180
6062,0.71,Ideal,E,VS2,62.4,57.0,5.68,5.73,3.56,2833
109626,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.22,3.22,2290
104943,0.52,Premium,E,SI1,60.6,58.0,5.18,5.21,3.16,1349
104694,2.03,Very Good,G,SI2,60.8,57.0,8.11,8.15,4.96,16025
183286,0.6,Ideal,H,IF,62.1,57.0,5.4,5.44,3.36,2383
59087,0.79,Premium,J,SI1,61.2,60.0,5.98,5.94,3.64,1848
86107,1.01,Good,G,VVS2,62.7,59.0,6.33,6.36,3.98,8138
45033,0.32,Ideal,D,SI2,61.7,56.0,4.37,4.41,2.71,536
23432,1.27,Ideal,H,SI1,61.4,56.0,7.03,6.96,4.31,6872
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
188778,1.0,Premium,F,SI1,61.0,59.0,6.39,6.42,3.91,5445
1275,0.52,Premium,D,SI1,62.6,58.0,5.13,5.17,3.22,1550
129161,2.01,Premium,H,SI1,59.8,60.0,8.21,8.15,4.89,14863
56347,0.81,Ideal,F,SI1,61.2,57.0,5.98,6.01,3.68,3485
160292,1.0,Ideal,I,VS2,62.8,56.0,6.34,6.38,3.99,4355
20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
79533,2.03,Premium,H,SI1,60.5,62.0,8.16,8.22,4.94,16969
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
193145,1.27,Very Good,J,SI2,61.0,61.0,6.96,7.0,4.26,5090
160202,0.31,Ideal,G,VVS2,61.0,55.0,4.36,4.38,2.67,707
126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
56140,0.39,Premium,G,VVS2,59.8,59.0,4.77,4.7,2.83,1024
61586,0.35,Ideal,J,VS1,61.8,55.0,4.51,4.54,2.8,552
3827,0.9,Very Good,F,SI2,62.8,57.0,6.15,6.19,3.87,3444
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
44976,0.41,Very Good,E,SI1,62.1,58.0,4.75,4.75,2.95,755
172003,0.73,Very Good,H,VVS2,61.3,58.0,5.82,5.77,3.55,3180
172384,0.3,Premium,G,VS1,61.3,60.0,4.31,4.28,2.63,776
183716,0.24,Very Good,F,VVS2,61.2,57.0,4.03,4.0,2.46,552
65337,0.43,Premium,E,VS1,61.0,60.0,4.83,4.89,2.96,1155
137510,1.03,Ideal,F,SI2,61.5,56.0,6.49,6.52,4.0,4733
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
153178,1.01,Premium,G,SI1,58.7,60.0,6.56,6.53,3.85,4784
60626,0.7,Premium,E,VS1,61.0,59.0,5.67,5.7,3.46,2961
183563,0.31,Ideal,H,VS2,61.8,54.0,4.34,4.37,2.69,523
134830,0.7,Fair,G,VS2,64.6,55.0,5.61,5.55,3.61,2789
181372,0.31,Ideal,H,SI1,61.8,56.0,4.34,4.31,2.67,628
176723,1.01,Good,E,SI1,63.3,56.0,6.37,6.42,4.05,5724
94637,1.01,Premium,G,VS2,61.8,54.0,6.47,6.51,4.01,5701
11275,1.71,Very Good,D,SI1,62.2,60.0,7.56,7.59,4.72,13995
26983,1.07,Ideal,G,VS2,61.5,56.0,6.57,6.6,4.05,6552
153022,0.37,Premium,G,IF,59.6,55.0,4.69,4.74,2.8,1153
90726,0.72,Ideal,G,SI2,61.0,57.0,5.77,5.74,3.51,2317
120077,1.02,Premium,F,VS2,62.2,58.0,6.43,6.38,3.99,6301
14505,1.0,Very Good,I,SI1,63.2,58.0,6.35,6.31,4.0,4094
176612,1.06,Ideal,G,SI2,62.5,56.0,6.53,6.49,4.07,4548
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
69544,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,723
110253,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,702
116881,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.34,2.65,621
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
173603,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.38,2.71,1080
48251,0.39,Ideal,G,IF,61.8,55.6,4.68,4.72,2.91,1239
140942,0.33,Ideal,H,VVS1,62.1,56.0,4.44,4.46,2.76,880
104506,0.71,Ideal,H,VS2,61.9,56.0,5.68,5.77,3.53,2559
71678,1.0,Ideal,F,SI1,63.1,56.0,6.43,6.37,4.04,5292
10766,0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,953
86916,1.01,Very Good,G,VVS2,61.3,54.0,6.49,6.47,3.97,8010
14051,0.27,Ideal,F,VVS2,61.2,56.0,4.18,4.2,2.57,678
171393,0.41,Ideal,E,VS2,61.9,55.0,4.75,4.77,2.95,825
79833,0.41,Ideal,F,VS1,62.1,53.0,4.8,4.8,2.98,1076
32684,1.01,Very Good,I,SI2,63.4,55.0,6.37,6.34,4.04,3619
179317,0.41,Ideal,I,VVS2,61.8,55.0,4.8,4.78,2.96,945
62447,0.4,Very Good,F,VS2,62.2,57.0,4.69,4.75,2.94,693
24835,0.54,Ideal,F,VS1,62.0,57.0,5.24,5.25,3.24,1769
171414,1.02,Very Good,E,VVS2,62.9,59.0,6.41,6.37,4.02,9215
25665,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1079
98425,0.39,Premium,E,SI2,61.6,60.0,4.63,4.66,2.86,651
26179,0.3,Ideal,D,VS1,62.6,58.0,4.29,4.31,2.69,742
42721,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.18,3.19,1814
154982,0.3,Ideal,F,VS1,61.6,55.0,4.31,4.33,2.66,731
151709,1.52,Ideal,E,VS2,62.2,57.0,7.37,7.31,4.57,14348
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
115757,0.8,Ideal,G,SI2,62.2,55.0,5.95,5.97,3.71,2706
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
20157,0.57,Ideal,F,VS1,61.1,55.0,5.37,5.33,3.27,1778
77205,1.59,Ideal,G,VS2,62.3,56.0,7.43,7.45,4.64,16068
130041,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,552
58416,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.53,2329
107471,1.26,Ideal,I,SI1,61.6,56.0,6.93,6.96,4.28,6947
108745,1.5,Ideal,H,VVS2,62.2,56.0,7.36,7.29,4.56,11489
166683,0.72,Premium,H,SI1,61.6,59.0,5.68,5.77,3.53,2499
170284,0.31,Premium,E,SI2,62.9,61.0,4.31,4.27,2.7,558
34235,1.02,Premium,G,SI1,62.0,59.0,6.45,6.41,3.99,5181
45389,2.03,Premium,E,SI2,60.4,58.0,8.18,8.12,4.94,11156
151579,1.21,Premium,H,SI2,62.3,59.0,6.75,6.8,4.22,4906
7138,1.01,Good,E,VS1,63.1,58.0,6.37,6.43,4.04,6738
70052,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.33,2.71,580
26288,0.54,Ideal,F,VVS2,61.0,56.0,5.26,5.3,3.22,2240
2086,2.03,Very Good,I,VS2,60.0,59.0,8.16,8.21,4.94,13820
159997,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.71,2.93,663
86605,2.02,Ideal,H,SI2,62.3,56.0,8.12,8.06,5.04,14752
71491,0.41,Premium,H,VVS1,60.4,58.0,4.8,4.84,2.91,1170
12866,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,754
128444,1.5,Very Good,E,SI1,60.7,61.0,7.34,7.46,4.48,9836
18370,0.32,Very Good,G,VS1,60.2,56.0,4.45,4.48,2.69,672
66140,1.21,Very Good,I,SI1,60.3,60.0,6.91,6.94,4.18,5633
188865,0.55,Ideal,G,VS2,62.3,57.0,5.2,5.25,3.26,1427
85362,0.4,Premium,D,SI1,62.9,58.0,4.71,4.67,2.96,945
107843,1.53,Ideal,G,VS2,62.0,55.0,7.39,7.44,4.59,13912
120717,0.32,Ideal,E,VS2,62.0,57.0,4.44,4.4,2.74,900
154896,0.3,Premium,I,SI1,60.9,61.0,4.33,4.29,2.62,518
3128,0.54,Ideal,H,VS1,61.5,56.0,5.25,5.23,3.22,1709
131533,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.79,2.97,1197
125909,1.1,Ideal,H,SI2,62.6,56.0,6.57,6.64,4.13,4273
843,1.05,Very Good,I,VS1,63.0,56.0,6.49,6.45,4.07,4579
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
78089,0.56,Ideal,G,SI1,61.9,56.0,5.27,5.29,3.27,1356
78351,1.04,Premium,G,VS1,61.3,57.0,6.53,6.47,3.99,7430
83627,1.51,Ideal,D,SI1,62.1,57.0,7.34,7.31,4.56,13157
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
88140,0.3,Ideal,E,SI1,62.2,55.0,4.32,4.35,2.7,675
160594,2.02,Premium,H,SI1,61.4,59.0,8.14,8.07,4.97,17392
12008,0.52,Ideal,I,SI1,61.9,56.0,5.14,5.17,3.19,1119
41637,0.53,Ideal,D,VS1,62.6,56.0,5.17,5.19,3.24,2297
111578,0.7,Ideal,F,VS1,61.6,56.0,5.67,5.7,3.51,3180
53200,0.42,Very Good,F,VVS2,60.3,60.0,4.87,4.9,2.93,1221
61483,0.31,Very Good,F,VS1,62.8,57.0,4.31,4.35,2.72,660
